MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,
1330,Aberdeen Township,Monmouth,One Aberdeen Square,,Aberdeen,NJ,07747-2300,(732) 583-4200,,FRED TAGLIARINI,,12/31/2021,
0101,Absecon City,Atlantic,Absecon Municipal Complex,500 Mill Road,Absecon,NJ,08201,(609) 641-0663,(609) 645-5098,JOHN R ARMSTRONG,,12/31/2020,
1001,Alexandria Township,Hunterdon,782 Frenchtown Road,,Milford,NJ,08848,(908) 996-7071,,MICHELE GARAY,,12/31/2018,
2101,Allamuchy Township,Warren,Post Office Box A,,Allamuchy,NJ,07820,(908) 852-5132,,KEITH DeTOMBEUR,,12/31/2018,
0201,Allendale Borough,Bergen,500 West Crescent Avenue,,Allendale,NJ,07401,(201) 818-4400,,ELIZABETH WHITE,,12/31/2018,
1302,Allenhurst Borough,Monmouth,125 Corlies Avenue,,Allenhurst,NJ,07711-1049,(732) 531-2757,,DAVID J McLAUGHLIN,,5/1/2020,
1303,Allentown Borough,Monmouth,8 North Main Street,Post Office Box 487,Allentown,NJ,08501-1607,(609) 259-3151,,GREG WESTFALL,,12/31/2019,
1701,Alloway Township,Salem,49 South Greenwich Street,Post Office Box 425,Alloway,NJ,08001-0425,(856) 935-4080,,PATRICK K. MYRLE,,12/31/2019,
2102,Alpha Borough,Warren,1001 East Boulevard,,Alpha,NJ,08865,(908) 454-0088,,CRAIG DUNWELL,,12/31/2018,
0202,Alpine Borough,Bergen,100 Church Street,Post Office Box 1095,Alpine,NJ,07620-1095,(201) 784-2900,(201) 784-1407,PAUL TOMASKO,,12/31/2018,
1901,Andover Borough,Sussex,137 Main Street,,Andover,NJ,07821,(973) 786-6688,,JOHN A MORGAN,,12/31/2019,
1902,Andover Township,Sussex,134 Newton-Sparta Road,,Newton,NJ,07860-2746,(973) 383-4280,,THOMAS WALSH,,12/31/2019,
1304,Asbury Park City,Monmouth,One Municipal Plaza,,Asbury Park,NJ,07712,(732) 775-2100,,JOHN B. MOOR,,12/31/2018,
0102,Atlantic City,Atlantic,City Hall,1301 Bacharach Boulevard,Atlantic City,NJ,08401,(609) 347-5300,(609) 437-5638,"FRANK M. GILLIAM, JR.",,12/31/2021,
1305,Atlantic Highlands Borough,Monmouth,100 First Avenue,,Atlantic Highlands,NJ,07716-2913,(732) 291-1444,(732) 291-9725,RHONDA LeGRICE,,12/31/2019,
0401,Audubon Borough,Camden,Municipal Complex,606 West Nicholson Road,Audubon,NJ,08106,(856) 547-0711,,JOHN J WARD,,5/10/2021,
0402,Audubon Park Borough,Camden,20 Road C,,Audubon Park,NJ,08106,(856) 547-5236,,LAWRENCE E PENNOCK,,12/31/2018,
0501,Avalon Borough,Cape May,3100 Dune Drive,,Avalon,NJ,08202-1706,(609) 967-5924,,MARTIN L PAGLIUGHI,,6/30/2019,
1306,Avon-By-The-Sea Borough,Monmouth,301 Main Street,,Avon,NJ,07717-1013,(732) 502-4510,(732) 774-0605,JOHN B MAGRINI,,12/31/2019,
1502,Barnegat Light Borough,Ocean,Post Office Box 576,,Barnegat Light,NJ,08006,(609) 494-9196,(609) 494-4827,KIRK O LARSON,,12/31/2018,
1501,Barnegat Township,Ocean,900 West Bay Avenue,,Barnegat,NJ,08005-1298,(609) 698-0080,,FRANK CAPUTO,,12/31/2018,
0403,Barrington Borough,Camden,229 Trenton Avenue,,Barrington,NJ,08007,(856) 547-8585,,ROBERT KLAUS,,12/31/2019,
0301,Bass River Township,Burlington,Post Office Box 307,,New Gretna,NJ,08224,(609) 296-3337,,DEBORAH BUZBY-COPE,,5/31/2020,
1503,Bay Head Borough,Ocean,81 Bridge Avenue (Rear),PO Box 248,Bay Head,NJ,08742,(732) 892-0574,(732) 899-6494,WILLIAM W CURTIS,,12/31/2019,
0901,Bayonne City,Hudson,City Hall,630 Avenue C,Bayonne,NJ,07002-3878,(201) 858-6000,,JAMES DAVIS,,6/30/2018,
1504,Beach Haven Borough,Ocean,300 Engleside Avenue,,Beach Haven,NJ,08008,(609) 492-0111,,NANCY DAVIS,,12/31/2018,
1505,Beachwood Borough,Ocean,1600 Pinewald Road,,Beachwood,NJ,08722,(732) 286-6000,,"RONALD F ROMA, JR.",,12/31/2019,
1801,Bedminster Township,Somerset,One Miller Lane,,Bedminster,NJ,07921-2587,(908) 212-7000,,STEVEN E PARKER,,12/31/2018,
0701,Belleville Township,Essex,152 Washington Avenue,,Belleville,NJ,07109,(973) 450-3300,,RAYMOND KIMBLE,,6/30/2018,
0404,Bellmawr Borough,Camden,21 East Browning Road,Post Office 368,Bellmawr,NJ,08099-0368,(856) 933-1313,(856) 931-2368,FRANK R FILIPEK,,12/31/2018,
1307,Belmar Borough,Monmouth,601 Main Street,Post Office Box A,Belmar,NJ,07719,(732) 681-3700,,MATTHEW DOHERTY,,12/31/2018,
2103,Belvidere Township,Warren,691 Water Street,,Belvidere,NJ,07823-1321,(908) 475-5331,,JOSEPH KENNEDY,,12/31/2019,
0203,Bergenfield Borough,Bergen,198 North Washington Avenue,,Bergenfield,NJ,07621,(201) 387-4055,(201) 385-7689,NORMAN SCHMELZ,,12/31/2019,
2001,Berkeley Heights Township,Union,29 Park Avenue,,Berkeley Heights,NJ,07922,(908) 464-2700,(908) 464-8150,ROBERT WOODRUFF,,12/31/2018,
1506,Berkeley Township,Ocean,627 Pinewald Keswick Road,P O Box B,Bayville,NJ,08721-2778,(732) 244-7400,(732) 341-8968,"CARMEN F AMATO, JR.",,12/31/2019,
0405,Berlin Borough,Camden,59 South White Horse Pike,,Berlin,NJ,08009,(856) 767-7777,,JAMES BILELLA,,12/31/2019,
0406,Berlin Township,Camden,135 Route 73 South,,West Berlin,NJ,08091-3754,(856) 767-1854,,PHYLLIS A MAGAZZU,,12/31/2021,
1802,Bernards Township,Somerset,One Collyer Lane,,Basking Ridge,NJ,07920-1442,(908) 204-3001,,JOHN CARPENTER,,12/31/2020,
1803,Bernardsville Borough,Somerset,Borough of Bernardsville,Post Office Box 158,Bernardsville,NJ,07924,(908) 766-3000,(908) 766-2401,KEVIN SOOY,,12/31/2018,
1002,Bethlehem Township,Hunterdon,405 Mine Road,,Asbury,NJ,08802,(908) 735-4107,,PAUL MUIR,,12/31/2018,
0302,Beverly City,Burlington,446 Broad Street,,Beverly,NJ,08010-1546,(609) 387-1881,(609) 387-3558,RANDY H MILLER,,12/31/2019,
2104,Blairstown Township,Warren,12 Mohican Road,Post Office Box 370,Blairstown,NJ,07825-9624,(908) 362-6663,,STEPHEN J. LANCE,,12/31/2018,
0702,Bloomfield Township,Essex,Law Enforcement Building,One Municipal Plaza,Bloomfield,NJ,07003-3470,(973) 680-4077,(973) 680-4040,MICHAEL J VENEZIA,,12/31/2019,
1601,Bloomingdale Borough,Passaic,101 Hamburg Turnpike,,Bloomingdale,NJ,07403-1236,(973) 838-0778,(973) 838-5115,JONATHAN DUNLEAVY,,12/31/2018,
1003,Bloomsbury Borough,Hunterdon,91 Brunswick Avenue,,Bloomsbury,NJ,08804,(908) 479-4200,,MARTHA TERSIGNI,,12/31/2019,
0204,Bogota Borough,Bergen,375 Larch Avenue,,Bogota,NJ,07603-1099,(201) 342-1736,,CHRISTOPHER KELEMEN,,12/31/2019,
1401,Boonton Town,Morris,100 Washington Street,,Boonton,NJ,07005,(973) 402-9410,,MATTHEW DiLAURI,,12/31/2019,
1402,Boonton Township,Morris,155 Powerville Road,,Boonton Township,NJ,07005,(973) 402-4012,,THOMAS DONADIO,,12/31/2018,
0303,Bordentown City,Burlington,City Hall,324 Farnworth Avenue,Bordentown,NJ,08505,(609) 298-0604,,"JAMES LYNCH, JR. ",,5/11/2021,
0304,Bordentown Township,Burlington,One Municipal Drive,,Bordentown,NJ,08505,(609) 298-2800,,STEVE BENOWITZ,,12/31/2018,
1804,Bound Brook Borough,Somerset,230 Hamilton Street,,Bound Brook,NJ,08805-2017,(732) 356-0833,,ROBERT P FAZEN,,12/31/2019,
1308,Bradley Beach Borough,Monmouth,701 Main Street,,Bradley Beach,NJ,07720,(732) 776-2999,,GARY ENGELSTAD,,12/31/2020,
1805,Branchburg Township,Somerset,1077 Route 202,,Branchburg,NJ,08876-3924,(908) 526-1300,,JAMES SCHWORN,,12/31/2018,
