id,area,region,phone,fax,name,,
1330,Aberdeen Township,Monmouth,(732) 583-4200,,FRED TAGLIARINI,,
101,Absecon City,Atlantic,(609) 641-0663,(609) 645-5098,JOHN R ARMSTRONG,,
1001,Alexandria Township,Hunterdon,(908) 996-7071,,MICHELE GARAY,,
2101,Allamuchy Township,Warren,(908) 852-5132,,KEITH DeTOMBEUR,,
201,Allendale Borough,Bergen,(201) 818-4400,,ELIZABETH WHITE,,
1302,Allenhurst Borough,Monmouth,(732) 531-2757,,DAVID J McLAUGHLIN,,
1303,Allentown Borough,Monmouth,(609) 259-3151,,GREG WESTFALL,,
1701,Alloway Township,Salem,(856) 935-4080,,PATRICK K. MYRLE,,
2102,Alpha Borough,Warren,(908) 454-0088,,CRAIG DUNWELL,,
202,Alpine Borough,Bergen,(201) 784-2900,(201) 784-1407,PAUL TOMASKO,,
1901,Andover Borough,Sussex,(973) 786-6688,,JOHN A MORGAN,,
1902,Andover Township,Sussex,(973) 383-4280,,THOMAS WALSH,,
1304,Asbury Park City,Monmouth,(732) 775-2100,,JOHN B. MOOR,,
102,Atlantic City,Atlantic,(609) 347-5300,(609) 437-5638,"FRANK M. GILLIAM, JR.",,
1305,Atlantic Highlands Borough,Monmouth,(732) 291-1444,(732) 291-9725,RHONDA LeGRICE,,
401,Audubon Borough,Camden,(856) 547-0711,,JOHN J WARD,,
402,Audubon Park Borough,Camden,(856) 547-5236,,LAWRENCE E PENNOCK,,
501,Avalon Borough,Cape May,(609) 967-5924,,MARTIN L PAGLIUGHI,,
1306,Avon-By-The-Sea Borough,Monmouth,(732) 502-4510,(732) 774-0605,JOHN B MAGRINI,,
1502,Barnegat Light Borough,Ocean,(609) 494-9196,(609) 494-4827,KIRK O LARSON,,
1501,Barnegat Township,Ocean,(609) 698-0080,,FRANK CAPUTO,,
403,Barrington Borough,Camden,(856) 547-8585,,ROBERT KLAUS,,
301,Bass River Township,Burlington,(609) 296-3337,,DEBORAH BUZBY-COPE,,
1503,Bay Head Borough,Ocean,(732) 892-0574,(732) 899-6494,WILLIAM W CURTIS,,
901,Bayonne City,Hudson,(201) 858-6000,,JAMES DAVIS,,
1504,Beach Haven Borough,Ocean,(609) 492-0111,,NANCY DAVIS,,
1505,Beachwood Borough,Ocean,(732) 286-6000,,"RONALD F ROMA, JR.",,
1801,Bedminster Township,Somerset,(908) 212-7000,,STEVEN E PARKER,,
